IntervalDate,IntervalStartTime,KWH
11-09-2019,13:30,26.64
11-09-2019,13:45,24.24
11-09-2019,14:00,29.04
11-09-2019,14:15,27.84
11-09-2019,14:30,30.24
11-09-2019,14:45,29.52
11-09-2019,15:00,27.36
11-09-2019,15:15,24.24
11-09-2019,15:30,34.08
11-09-2019,15:45,27.84
11-09-2019,16:00,32.88
11-09-2019,16:15,28.32
11-09-2019,16:30,25.92
11-09-2019,16:45,24.24
11-09-2019,17:00,28.32
11-09-2019,17:15,26.16
11-09-2019,17:30,29.04
11-09-2019,17:45,24
11-09-2019,18:00,24.72
11-09-2019,18:15,25.68
11-09-2019,18:30,23.76
11-09-2019,18:45,25.44
11-09-2019,19:00,22.8
11-09-2019,19:15,23.52
11-09-2019,19:30,24.48
11-09-2019,19:45,23.76
11-09-2019,20:00,24.48
11-09-2019,20:15,21.84
11-09-2019,20:30,21.12
11-09-2019,20:45,21.36
11-09-2019,21:00,20.88
11-09-2019,21:15,21.84
11-09-2019,21:30,21.36
11-09-2019,21:45,21.84
11-09-2019,22:00,21.6
11-09-2019,22:15,21.6
11-09-2019,22:30,21.36
11-09-2019,22:45,20.64
11-09-2019,23:00,20.4
11-09-2019,23:15,19.92
11-09-2019,23:30,20.64
11-09-2019,23:45,20.88
11-10-2019,00:00,20.16
11-10-2019,00:15,20.16
11-10-2019,00:30,20.4
11-10-2019,00:45,19.2
11-10-2019,01:00,18.96
11-10-2019,01:15,19.44
11-10-2019,01:30,19.44
11-10-2019,01:45,19.44
11-10-2019,02:00,19.68
11-10-2019,02:15,18.72
11-10-2019,02:30,18.24
11-10-2019,02:45,18.48
11-10-2019,03:00,18.48
11-10-2019,03:15,17.28
11-10-2019,03:30,17.76
11-10-2019,03:45,17.52
11-10-2019,04:00,18.24
11-10-2019,04:15,18
11-10-2019,04:30,17.52
11-10-2019,04:45,17.76
11-10-2019,05:00,17.76
11-10-2019,05:15,18
11-10-2019,05:30,17.52
11-10-2019,05:45,18.24
11-10-2019,06:00,19.44
11-10-2019,06:15,20.4
11-10-2019,06:30,19.92
11-10-2019,06:45,20.4
11-10-2019,07:00,20.64
11-10-2019,07:15,21.36
11-10-2019,07:30,20.64
11-10-2019,07:45,21.12
11-10-2019,08:00,20.4
11-10-2019,08:15,20.16
11-10-2019,08:30,20.4
11-10-2019,08:45,20.16
11-10-2019,09:00,20.88
11-10-2019,09:15,19.68
11-10-2019,09:30,22.08
11-10-2019,09:45,21.36
11-10-2019,10:00,21.84
11-10-2019,10:15,19.92
11-10-2019,10:30,20.16
11-10-2019,10:45,20.4
11-10-2019,11:00,18.96
11-10-2019,11:15,20.4
11-10-2019,11:30,22.08
11-10-2019,11:45,21.84
11-10-2019,12:00,21.12
11-10-2019,12:15,20.4
11-10-2019,12:30,21.12
11-10-2019,12:45,22.8
11-10-2019,13:00,20.64
11-10-2019,13:15,22.8
11-10-2019,13:30,21.36
11-10-2019,13:45,21.36
11-10-2019,14:00,24.72
11-10-2019,14:15,24.24
11-10-2019,14:30,21.36
11-10-2019,14:45,24
11-10-2019,15:00,22.32
11-10-2019,15:15,24.96
11-10-2019,15:30,25.92
11-10-2019,15:45,25.44
11-10-2019,16:00,25.2
11-10-2019,16:15,23.76
11-10-2019,16:30,23.76
11-10-2019,16:45,25.2
11-10-2019,17:00,24.24
11-10-2019,17:15,26.88
11-10-2019,17:30,24.48
11-10-2019,17:45,23.76
11-10-2019,18:00,27.36
11-10-2019,18:15,24.24
11-10-2019,18:30,24.96
11-10-2019,18:45,24.48
11-10-2019,19:00,23.28
11-10-2019,19:15,24
11-10-2019,19:30,24.96
11-10-2019,19:45,23.04
11-10-2019,20:00,23.52
11-10-2019,20:15,23.52
11-10-2019,20:30,24.24
11-10-2019,20:45,23.76
11-10-2019,21:00,23.52
11-10-2019,21:15,22.56
11-10-2019,21:30,21.6
11-10-2019,21:45,21.12
11-10-2019,22:00,20.88
11-10-2019,22:15,20.88
11-10-2019,22:30,20.4
11-10-2019,22:45,20.88
11-10-2019,23:00,21.36
11-10-2019,23:15,20.4
11-10-2019,23:30,21.36
11-10-2019,23:45,19.92
11-11-2019,00:00,19.68
11-11-2019,00:15,20.16
11-11-2019,00:30,20.16
11-11-2019,00:45,18.96
11-11-2019,01:00,19.44
11-11-2019,01:15,19.2
11-11-2019,01:30,18.24
11-11-2019,01:45,18.48
11-11-2019,02:00,18.96
11-11-2019,02:15,18.48
11-11-2019,02:30,18
11-11-2019,02:45,18.48
11-11-2019,03:00,17.76
11-11-2019,03:15,17.76
11-11-2019,03:30,17.76
11-11-2019,03:45,17.52
11-11-2019,04:00,17.28
11-11-2019,04:15,17.04
11-11-2019,04:30,17.28
11-11-2019,04:45,17.04
11-11-2019,05:00,17.52
11-11-2019,05:15,17.28
11-11-2019,05:30,17.52
11-11-2019,05:45,17.76
11-11-2019,06:00,18.24
11-11-2019,06:15,16.8
11-11-2019,06:30,18
11-11-2019,06:45,17.28
11-11-2019,07:00,18.48
11-11-2019,07:15,20.16
11-11-2019,07:30,18.96
11-11-2019,07:45,19.68
11-11-2019,08:00,19.44
11-11-2019,08:15,20.64
11-11-2019,08:30,19.68
11-11-2019,08:45,20.88
11-11-2019,09:00,21.36
11-11-2019,09:15,22.32
11-11-2019,09:30,22.56
11-11-2019,09:45,24.24
11-11-2019,10:00,25.44
11-11-2019,10:15,23.04
11-11-2019,10:30,24.96
11-11-2019,10:45,25.2
11-11-2019,11:00,29.76
11-11-2019,11:15,27.84
11-11-2019,11:30,28.32
11-11-2019,11:45,29.28
11-11-2019,12:00,27.6
11-11-2019,12:15,28.56
11-11-2019,12:30,28.56
11-11-2019,12:45,28.08
11-11-2019,13:00,27.36
11-11-2019,13:15,28.32
11-11-2019,13:30,24.72
11-11-2019,13:45,26.64
11-11-2019,14:00,23.76
11-11-2019,14:15,27.84
11-11-2019,14:30,23.76
11-11-2019,14:45,25.92
11-11-2019,15:00,21.84
11-11-2019,15:15,24.48
11-11-2019,15:30,24.24
11-11-2019,15:45,23.04
11-11-2019,16:00,24.24
11-11-2019,16:15,22.56
11-11-2019,16:30,25.2
11-11-2019,16:45,23.28
11-11-2019,17:00,23.76
11-11-2019,17:15,26.4
11-11-2019,17:30,23.52
11-11-2019,17:45,24.96
11-11-2019,18:00,25.68
11-11-2019,18:15,22.8
11-11-2019,18:30,24.24
11-11-2019,18:45,24.24
11-11-2019,19:00,22.56
11-11-2019,19:15,23.04
11-11-2019,19:30,23.76
11-11-2019,19:45,22.08
11-11-2019,20:00,24.48
11-11-2019,20:15,21.84
11-11-2019,20:30,21.6
11-11-2019,20:45,22.8
11-11-2019,21:00,22.8
11-11-2019,21:15,22.08
11-11-2019,21:30,22.32
11-11-2019,21:45,22.32
11-11-2019,22:00,21.84
11-11-2019,22:15,20.64
11-11-2019,22:30,21.36
11-11-2019,22:45,21.84
11-11-2019,23:00,21.36
11-11-2019,23:15,20.4
11-11-2019,23:30,21.36
11-11-2019,23:45,19.92
11-12-2019,00:00,20.16
11-12-2019,00:15,19.92
11-12-2019,00:30,19.92
11-12-2019,00:45,18.96
11-12-2019,01:00,18.72
11-12-2019,01:15,19.44
11-12-2019,01:30,18.96
11-12-2019,01:45,20.16
11-12-2019,02:00,18.24
11-12-2019,02:15,18.96
11-12-2019,02:30,19.2
11-12-2019,02:45,18.24
11-12-2019,03:00,18.24
11-12-2019,03:15,17.76
11-12-2019,03:30,16.8
11-12-2019,03:45,16.8
11-12-2019,04:00,17.04
11-12-2019,04:15,16.8
11-12-2019,04:30,17.04
11-12-2019,04:45,18
11-12-2019,05:00,17.52
11-12-2019,05:15,17.52
11-12-2019,05:30,17.04
11-12-2019,05:45,18
11-12-2019,06:00,17.28
11-12-2019,06:15,17.76
11-12-2019,06:30,17.04
11-12-2019,06:45,17.04
11-12-2019,07:00,17.76
11-12-2019,07:15,18.48
11-12-2019,07:30,18.72
11-12-2019,07:45,18.48
11-12-2019,08:00,20.64
11-12-2019,08:15,20.88
11-12-2019,08:30,20.88
11-12-2019,08:45,20.88
11-12-2019,09:00,21.36
11-12-2019,09:15,21.6
11-12-2019,09:30,22.8
11-12-2019,09:45,22.8
11-12-2019,10:00,22.8
11-12-2019,10:15,25.2
11-12-2019,10:30,21.84
11-12-2019,10:45,24.24
11-12-2019,11:00,24.24
11-12-2019,11:15,24
11-12-2019,11:30,24.48
11-12-2019,11:45,28.8
11-12-2019,12:00,25.2
11-12-2019,12:15,29.76
11-12-2019,12:30,29.76
11-12-2019,12:45,31.2
11-12-2019,13:00,37.92
11-12-2019,13:15,30.24
11-12-2019,13:30,24.72
11-12-2019,13:45,30.24
11-12-2019,14:00,31.44
11-12-2019,14:15,32.88
11-12-2019,14:30,24.96
11-12-2019,14:45,29.04
11-12-2019,15:00,24.24
11-12-2019,15:15,27.12
11-12-2019,15:30,23.28
11-12-2019,15:45,26.64
11-12-2019,16:00,24.48
11-12-2019,16:15,24.24
11-12-2019,16:30,25.68
11-12-2019,16:45,24.24
11-12-2019,17:00,25.68
11-12-2019,17:15,22.56
11-12-2019,17:30,26.88
11-12-2019,17:45,23.28
11-12-2019,18:00,25.44
11-12-2019,18:15,24.72
11-12-2019,18:30,24.48
11-12-2019,18:45,24.72
11-12-2019,19:00,22.32
11-12-2019,19:15,24.24
11-12-2019,19:30,22.8
11-12-2019,19:45,22.32
11-12-2019,20:00,23.28
11-12-2019,20:15,23.76
11-12-2019,20:30,22.32
11-12-2019,20:45,21.84
11-12-2019,21:00,21.36
11-12-2019,21:15,21.36
11-12-2019,21:30,21.84
11-12-2019,21:45,20.88
11-12-2019,22:00,21.6
11-12-2019,22:15,21.36
11-12-2019,22:30,20.64
11-12-2019,22:45,20.16
11-12-2019,23:00,20.4
11-12-2019,23:15,21.12
11-12-2019,23:30,21.6
11-12-2019,23:45,20.64
11/13/2019,00:00,21.12
11/13/2019,00:15,21.12
11/13/2019,00:30,19.92
11/13/2019,00:45,19.68
11/13/2019,01:00,19.68
11/13/2019,01:15,19.44
11/13/2019,01:30,19.44
11/13/2019,01:45,19.44
11/13/2019,02:00,19.68
11/13/2019,02:15,18.24
11/13/2019,02:30,18.24
11/13/2019,02:45,18.24
11/13/2019,03:00,19.2
11/13/2019,03:15,18
11/13/2019,03:30,18.24
11/13/2019,03:45,17.52
11/13/2019,04:00,18
11/13/2019,04:15,17.76
11/13/2019,04:30,17.04
11/13/2019,04:45,17.28
11/13/2019,05:00,18
11/13/2019,05:15,18
11/13/2019,05:30,18.72
11/13/2019,05:45,18.24
11/13/2019,06:00,18.24
11/13/2019,06:15,18.72
11/13/2019,06:30,17.52
11/13/2019,06:45,18.24
11/13/2019,07:00,19.2
11/13/2019,07:15,19.68
11/13/2019,07:30,19.44
11/13/2019,07:45,18.96
11/13/2019,08:00,20.16
11/13/2019,08:15,20.4
11/13/2019,08:30,20.16
11/13/2019,08:45,21.36
11/13/2019,09:00,22.08
11/13/2019,09:15,21.84
11/13/2019,09:30,24
11/13/2019,09:45,22.56
11/13/2019,10:00,22.32
11/13/2019,10:15,25.68
11/13/2019,10:30,26.4
11/13/2019,10:45,25.2
11/13/2019,11:00,24
11/13/2019,11:15,23.76
11/13/2019,11:30,23.28
11/13/2019,11:45,26.16
11/13/2019,12:00,26.4
11/13/2019,12:15,25.44
11/13/2019,12:30,26.88
11/13/2019,12:45,26.4
11/13/2019,13:00,23.52
11/13/2019,13:15,28.08
11/13/2019,13:30,25.2
11/13/2019,13:45,26.4
11/13/2019,14:00,26.16
11/13/2019,14:15,26.4
11/13/2019,14:30,26.4
11/13/2019,14:45,27.12
11/13/2019,15:00,22.8
11/13/2019,15:15,25.2
11/13/2019,15:30,24.48
11/13/2019,15:45,23.28
11/13/2019,16:00,26.4
11/13/2019,16:15,23.76
11/13/2019,16:30,23.76
11/13/2019,16:45,25.2
11/13/2019,17:00,24.24
11/13/2019,17:15,24.24
11/13/2019,17:30,24.96
11/13/2019,17:45,25.44
11/13/2019,18:00,24.24
11/13/2019,18:15,23.52
11/13/2019,18:30,25.44
11/13/2019,18:45,23.04
11/13/2019,19:00,23.52
11/13/2019,19:15,25.2
11/13/2019,19:30,23.04
11/13/2019,19:45,22.56
11/13/2019,20:00,21.84
11/13/2019,20:15,23.04
11/13/2019,20:30,22.8
11/13/2019,20:45,20.64
11/13/2019,21:00,21.84
11/13/2019,21:15,21.84
11/13/2019,21:30,22.32
11/13/2019,21:45,19.68
11/13/2019,22:00,19.68
11/13/2019,22:15,19.68
11/13/2019,22:30,19.92
11/13/2019,22:45,21.6
11/13/2019,23:00,20.4
11/13/2019,23:15,20.16
11/13/2019,23:30,20.16
11/13/2019,23:45,19.44
11/14/2019,00:00,19.44
11/14/2019,00:15,19.44
11/14/2019,00:30,18.72
11/14/2019,00:45,19.68
11/14/2019,01:00,20.16
11/14/2019,01:15,19.44
11/14/2019,01:30,19.68
11/14/2019,01:45,19.44
11/14/2019,02:00,18.72
11/14/2019,02:15,18.24
11/14/2019,02:30,18
11/14/2019,02:45,18.24
11/14/2019,03:00,18.96
11/14/2019,03:15,19.68
11/14/2019,03:30,19.92
11/14/2019,03:45,18
11/14/2019,04:00,17.52
11/14/2019,04:15,17.28
11/14/2019,04:30,17.28
11/14/2019,04:45,17.28
11/14/2019,05:00,17.04
11/14/2019,05:15,18.24
11/14/2019,05:30,17.76
11/14/2019,05:45,18
11/14/2019,06:00,17.76
11/14/2019,06:15,18.24
11/14/2019,06:30,17.76
11/14/2019,06:45,18.24
11/14/2019,07:00,18
11/14/2019,07:15,18.48
11/14/2019,07:30,18.96
11/14/2019,07:45,19.92
11/14/2019,08:00,19.44
11/14/2019,08:15,19.44
11/14/2019,08:30,20.64
11/14/2019,08:45,20.4
11/14/2019,09:00,21.36
11/14/2019,09:15,22.32
11/14/2019,09:30,24.48
11/14/2019,09:45,24.48
11/14/2019,10:00,23.28
11/14/2019,10:15,23.04
11/14/2019,10:30,23.04
11/14/2019,10:45,23.04
11/14/2019,11:00,24
11/14/2019,11:15,25.92
11/14/2019,11:30,23.04
11/14/2019,11:45,23.04
11/14/2019,12:00,27.6
11/14/2019,12:15,25.2
11/14/2019,12:30,24.96
11/14/2019,12:45,27.84
11/14/2019,13:00,24.24
11/14/2019,13:15,28.08
11/14/2019,13:30,26.16
11/14/2019,13:45,25.92
11/14/2019,14:00,25.44
11/14/2019,14:15,26.64
11/14/2019,14:30,24
11/14/2019,14:45,26.64
11/14/2019,15:00,24.72
11/14/2019,15:15,26.64
11/14/2019,15:30,25.68
11/14/2019,15:45,25.2
11/14/2019,16:00,26.16
11/14/2019,16:15,24.96
11/14/2019,16:30,22.56
11/14/2019,16:45,22.56
11/14/2019,17:00,25.44
11/14/2019,17:15,24.48
11/14/2019,17:30,24.48
11/14/2019,17:45,25.44
11/14/2019,18:00,24.24
11/14/2019,18:15,24.48
11/14/2019,18:30,25.68
11/14/2019,18:45,26.16
11/14/2019,19:00,23.76
11/14/2019,19:15,22.32
11/14/2019,19:30,24.96
11/14/2019,19:45,23.28
11/14/2019,20:00,22.8
11/14/2019,20:15,22.8
11/14/2019,20:30,23.28
11/14/2019,20:45,22.56
11/14/2019,21:00,25.2
11/14/2019,21:15,23.52
11/14/2019,21:30,21.84
11/14/2019,21:45,23.04
11/14/2019,22:00,23.04
11/14/2019,22:15,21.36
11/14/2019,22:30,21.36
11/14/2019,22:45,21.36
11/14/2019,23:00,21.12
11/14/2019,23:15,21.6
11/14/2019,23:30,20.88
11/14/2019,23:45,20.4
11/15/2019,00:00,19.44
11/15/2019,00:15,19.2
11/15/2019,00:30,20.64
11/15/2019,00:45,19.68
11/15/2019,01:00,19.68
11/15/2019,01:15,20.16
11/15/2019,01:30,19.44
11/15/2019,01:45,18.96
11/15/2019,02:00,18.72
11/15/2019,02:15,18.48
11/15/2019,02:30,18.72
11/15/2019,02:45,18
11/15/2019,03:00,17.76
11/15/2019,03:15,17.76
11/15/2019,03:30,17.28
11/15/2019,03:45,17.76
11/15/2019,04:00,17.52
11/15/2019,04:15,17.76
11/15/2019,04:30,18
11/15/2019,04:45,18
11/15/2019,05:00,17.04
11/15/2019,05:15,18.24
11/15/2019,05:30,17.76
11/15/2019,05:45,18.48
11/15/2019,06:00,17.76
11/15/2019,06:15,18.24
11/15/2019,06:30,18
11/15/2019,06:45,18
11/15/2019,07:00,18.72
11/15/2019,07:15,19.44
11/15/2019,07:30,19.92
11/15/2019,07:45,18.96
11/15/2019,08:00,18.96
11/15/2019,08:15,19.2
11/15/2019,08:30,20.16
11/15/2019,08:45,21.36
11/15/2019,09:00,22.08
11/15/2019,09:15,22.8
11/15/2019,09:30,23.04
11/15/2019,09:45,23.04
11/15/2019,10:00,24.24
11/15/2019,10:15,24
11/15/2019,10:30,23.52
11/15/2019,10:45,24.96
11/15/2019,11:00,24.96
11/15/2019,11:15,23.52
11/15/2019,11:30,25.2
11/15/2019,11:45,25.68
11/15/2019,12:00,24.24
11/15/2019,12:15,25.44
11/15/2019,12:30,26.4
11/15/2019,12:45,25.2
11/15/2019,13:00,27.6
11/15/2019,13:15,30
11/15/2019,13:30,30.96
11/15/2019,13:45,27.84
11/15/2019,14:00,32.16
11/15/2019,14:15,32.16
11/15/2019,14:30,29.76
11/15/2019,14:45,29.52
11/15/2019,15:00,28.08
11/15/2019,15:15,28.32
11/15/2019,15:30,27.36
11/15/2019,15:45,28.08
11/15/2019,16:00,24.96
11/15/2019,16:15,26.64
11/15/2019,16:30,25.44
11/15/2019,16:45,26.4
11/15/2019,17:00,28.32
11/15/2019,17:15,24.48
11/15/2019,17:30,26.64
11/15/2019,17:45,27.12
11/15/2019,18:00,23.04
11/15/2019,18:15,24.72
11/15/2019,18:30,26.88
11/15/2019,18:45,24.96
11/15/2019,19:00,24.72
11/15/2019,19:15,24.48
11/15/2019,19:30,24
11/15/2019,19:45,22.8
11/15/2019,20:00,24.24
11/15/2019,20:15,22.56
11/15/2019,20:30,22.8
11/15/2019,20:45,21.84
11/15/2019,21:00,21.12
11/15/2019,21:15,20.4
11/15/2019,21:30,21.6
11/15/2019,21:45,20.64
11/15/2019,22:00,21.36
11/15/2019,22:15,20.16
11/15/2019,22:30,19.92
11/15/2019,22:45,20.4
11/15/2019,23:00,19.2
11/15/2019,23:15,20.64
11/15/2019,23:30,19.68
11/15/2019,23:45,19.68
11/16/2019,00:00,19.2
11/16/2019,00:15,18.72
11/16/2019,00:30,18.48
11/16/2019,00:45,18.48
11/16/2019,01:00,18.48
11/16/2019,01:15,19.2
11/16/2019,01:30,18.72
11/16/2019,01:45,19.44
11/16/2019,02:00,18.72
11/16/2019,02:15,18.72
11/16/2019,02:30,18
11/16/2019,02:45,18.24
11/16/2019,03:00,17.76
11/16/2019,03:15,18.24
11/16/2019,03:30,17.52
11/16/2019,03:45,17.52
11/16/2019,04:00,17.28
11/16/2019,04:15,17.28
11/16/2019,04:30,17.28
11/16/2019,04:45,17.52
11/16/2019,05:00,17.52
11/16/2019,05:15,17.04
11/16/2019,05:30,17.52
11/16/2019,05:45,17.76
11/16/2019,06:00,17.52
11/16/2019,06:15,18
11/16/2019,06:30,18.24
11/16/2019,06:45,18.48
11/16/2019,07:00,19.2
11/16/2019,07:15,18.72
11/16/2019,07:30,18.48
11/16/2019,07:45,18.24
11/16/2019,08:00,18.48
11/16/2019,08:15,19.44
11/16/2019,08:30,19.68
11/16/2019,08:45,19.68
11/16/2019,09:00,20.4
11/16/2019,09:15,20.88
11/16/2019,09:30,21.6
11/16/2019,09:45,20.64
11/16/2019,10:00,21.84
11/16/2019,10:15,22.08
11/16/2019,10:30,23.28
11/16/2019,10:45,21.84
11/16/2019,11:00,22.56
11/16/2019,11:15,24.96
11/16/2019,11:30,26.16
11/16/2019,11:45,24.48
11/16/2019,12:00,24.96
11/16/2019,12:15,29.28
11/16/2019,12:30,25.44
11/16/2019,12:45,26.4
11/16/2019,13:00,26.16
11/16/2019,13:15,26.88
11/16/2019,13:30,26.4
11/16/2019,13:45,29.04
11/16/2019,14:00,28.56
11/16/2019,14:15,27.36
11/16/2019,14:30,24.48
11/16/2019,14:45,26.16
11/16/2019,15:00,25.44
11/16/2019,15:15,32.16
11/16/2019,15:30,28.08
11/16/2019,15:45,30.24
11/16/2019,16:00,27.36
11/16/2019,16:15,27.84
11/16/2019,16:30,27.36
11/16/2019,16:45,24.96
11/16/2019,17:00,26.64
11/16/2019,17:15,27.12
11/16/2019,17:30,25.92
11/16/2019,17:45,26.4
11/16/2019,18:00,25.68
11/16/2019,18:15,25.44
11/16/2019,18:30,27.84
11/16/2019,18:45,24.48
11/16/2019,19:00,23.76
11/16/2019,19:15,24.96
11/16/2019,19:30,22.08
11/16/2019,19:45,21.84
11/16/2019,20:00,22.8
11/16/2019,20:15,22.32
11/16/2019,20:30,22.08
11/16/2019,20:45,22.08
11/16/2019,21:00,21.6
11/16/2019,21:15,21.6
11/16/2019,21:30,22.32
11/16/2019,21:45,19.92
11/16/2019,22:00,20.88
11/16/2019,22:15,20.16
11/16/2019,22:30,19.92
11/16/2019,22:45,20.88
11/16/2019,23:00,20.4
11/16/2019,23:15,19.68
11/16/2019,23:30,19.68
11/16/2019,23:45,20.16
11/17/2019,00:00,19.44
11/17/2019,00:15,19.92
11/17/2019,00:30,18.48
11/17/2019,00:45,18.72
11/17/2019,01:00,18.72
11/17/2019,01:15,18.96
11/17/2019,01:30,18.72
11/17/2019,01:45,19.2
11/17/2019,02:00,18.48
11/17/2019,02:15,18.48
11/17/2019,02:30,18.72
11/17/2019,02:45,18
11/17/2019,03:00,18.24
11/17/2019,03:15,17.52
11/17/2019,03:30,17.04
11/17/2019,03:45,17.04
11/17/2019,04:00,16.8
11/17/2019,04:15,17.04
11/17/2019,04:30,17.28
11/17/2019,04:45,18
11/17/2019,05:00,18.24
11/17/2019,05:15,18
11/17/2019,05:30,17.52
11/17/2019,05:45,18
11/17/2019,06:00,18.48
11/17/2019,06:15,19.44
11/17/2019,06:30,18.24
11/17/2019,06:45,18
11/17/2019,07:00,18.72
11/17/2019,07:15,18.96
11/17/2019,07:30,19.68
11/17/2019,07:45,18.72
11/17/2019,08:00,18.96
11/17/2019,08:15,18.96
11/17/2019,08:30,18.48
11/17/2019,08:45,18.24
11/17/2019,09:00,19.68
11/17/2019,09:15,20.4
11/17/2019,09:30,20.4
11/17/2019,09:45,21.36
11/17/2019,10:00,21.36
11/17/2019,10:15,20.4
11/17/2019,10:30,19.92
11/17/2019,10:45,21.84
11/17/2019,11:00,23.52
11/17/2019,11:15,22.08
11/17/2019,11:30,23.04
11/17/2019,11:45,22.32
11/17/2019,12:00,24
11/17/2019,12:15,23.28
11/17/2019,12:30,21.6
11/17/2019,12:45,24.24
11/17/2019,13:00,21.6
11/17/2019,13:15,24.48
11/17/2019,13:30,22.56
11/17/2019,13:45,24.96
11/17/2019,14:00,21.12
11/17/2019,14:15,24
11/17/2019,14:30,22.8
11/17/2019,14:45,24.96
11/17/2019,15:00,22.8
11/17/2019,15:15,26.88
11/17/2019,15:30,23.28
11/17/2019,15:45,26.16
11/17/2019,16:00,27.12
11/17/2019,16:15,24.24
11/17/2019,16:30,27.36
11/17/2019,16:45,23.52
11/17/2019,17:00,23.28
11/17/2019,17:15,26.16
11/17/2019,17:30,23.04
11/17/2019,17:45,24.24
11/17/2019,18:00,25.44
11/17/2019,18:15,23.76
11/17/2019,18:30,24.96
11/17/2019,18:45,23.04
11/17/2019,19:00,21.36
11/17/2019,19:15,24.72
11/17/2019,19:30,21.84
11/17/2019,19:45,21.84
11/17/2019,20:00,22.56
11/17/2019,20:15,22.8
11/17/2019,20:30,21.84
11/17/2019,20:45,22.56
11/17/2019,21:00,21.36
11/17/2019,21:15,21.36
11/17/2019,21:30,21.12
11/17/2019,21:45,21.36
11/17/2019,22:00,20.64
11/17/2019,22:15,20.16
11/17/2019,22:30,20.16
11/17/2019,22:45,20.4
11/17/2019,23:00,19.92
11/17/2019,23:15,19.68
11/17/2019,23:30,19.68
11/17/2019,23:45,19.68
11/18/2019,00:00,18.48
11/18/2019,00:15,19.44
11/18/2019,00:30,18.72
11/18/2019,00:45,18.72
11/18/2019,01:00,18.72
11/18/2019,01:15,18.24
11/18/2019,01:30,18.24
11/18/2019,01:45,18.48
11/18/2019,02:00,18
11/18/2019,02:15,17.52
11/18/2019,02:30,18.24
11/18/2019,02:45,18.24
11/18/2019,03:00,17.04
11/18/2019,03:15,17.52
11/18/2019,03:30,16.8
11/18/2019,03:45,17.04
11/18/2019,04:00,17.52
11/18/2019,04:15,17.52
11/18/2019,04:30,16.56
11/18/2019,04:45,17.04
11/18/2019,05:00,17.28
11/18/2019,05:15,17.52
11/18/2019,05:30,17.28
11/18/2019,05:45,17.04
11/18/2019,06:00,17.28
11/18/2019,06:15,18.48
11/18/2019,06:30,18.24
11/18/2019,06:45,17.28
11/18/2019,07:00,17.52
11/18/2019,07:15,18
11/18/2019,07:30,18.48
11/18/2019,07:45,18
11/18/2019,08:00,19.2
11/18/2019,08:15,19.44
11/18/2019,08:30,19.44
11/18/2019,08:45,19.68
11/18/2019,09:00,20.64
11/18/2019,09:15,21.6
11/18/2019,09:30,21.6
11/18/2019,09:45,23.28
11/18/2019,10:00,23.04
11/18/2019,10:15,23.52
11/18/2019,10:30,23.76
11/18/2019,10:45,23.04
11/18/2019,11:00,23.52
11/18/2019,11:15,26.4
11/18/2019,11:30,25.2
11/18/2019,11:45,30
11/18/2019,12:00,28.08
11/18/2019,12:15,30
11/18/2019,12:30,29.28
11/18/2019,12:45,27.84
11/18/2019,13:00,27.84
11/18/2019,13:15,31.92
11/18/2019,13:30,30.24
11/18/2019,13:45,25.2
11/18/2019,14:00,28.56
11/18/2019,14:15,27.36
11/18/2019,14:30,28.08
11/18/2019,14:45,23.76
11/18/2019,15:00,28.8
11/18/2019,15:15,23.28
11/18/2019,15:30,28.32
11/18/2019,15:45,23.28
11/18/2019,16:00,28.56
11/18/2019,16:15,23.04
11/18/2019,16:30,27.6
11/18/2019,16:45,24
11/18/2019,17:00,26.16
11/18/2019,17:15,26.4
11/18/2019,17:30,25.44
11/18/2019,17:45,27.12
11/18/2019,18:00,24.96
11/18/2019,18:15,24.24
11/18/2019,18:30,26.16
11/18/2019,18:45,25.68
11/18/2019,19:00,23.28
11/18/2019,19:15,22.56
11/18/2019,19:30,22.32
11/18/2019,19:45,22.08
11/18/2019,20:00,22.8
11/18/2019,20:15,22.56
11/18/2019,20:30,23.28
11/18/2019,20:45,22.8
11/18/2019,21:00,20.4
11/18/2019,21:15,22.56
11/18/2019,21:30,22.56
11/18/2019,21:45,21.36
11/18/2019,22:00,20.16
11/18/2019,22:15,20.4
11/18/2019,22:30,21.12
11/18/2019,22:45,21.12
11/18/2019,23:00,21.12
11/18/2019,23:15,20.64
11/18/2019,23:30,19.92
11/18/2019,23:45,19.68
11/19/2019,00:00,20.16
11/19/2019,00:15,20.16
11/19/2019,00:30,19.2
11/19/2019,00:45,19.92
11/19/2019,01:00,19.44
11/19/2019,01:15,18.48
11/19/2019,01:30,19.2
11/19/2019,01:45,18.72
11/19/2019,02:00,19.2
11/19/2019,02:15,18.48
11/19/2019,02:30,18.24
11/19/2019,02:45,17.76
11/19/2019,03:00,17.52
11/19/2019,03:15,17.76
11/19/2019,03:30,18.24
11/19/2019,03:45,18.24
11/19/2019,04:00,18
11/19/2019,04:15,18.24
11/19/2019,04:30,17.76
11/19/2019,04:45,17.28
11/19/2019,05:00,18.24
11/19/2019,05:15,18
11/19/2019,05:30,18
11/19/2019,05:45,18
11/19/2019,06:00,17.52
11/19/2019,06:15,18.24
11/19/2019,06:30,18
11/19/2019,06:45,18.24
11/19/2019,07:00,18.24
11/19/2019,07:15,18.72
11/19/2019,07:30,19.2
11/19/2019,07:45,18.72
